eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId,team1_encoded,team2_encoded,toss_winner_encoded,winner_encoded,city_encoded,toss_decision_encoded
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2012-04-08,Kolkata Knight Riders,BJ Hodge,,22.0,2012,Jaipur,Rajasthan Royals,7.0,Kolkata Knight Riders,field,548312,13,8,8,13,18,1
,Deccan Chargers,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-09,Mumbai Indians,RG Sharma,5.0,,2012,Visakhapatnam,Mumbai Indians,9.0,Deccan Chargers,bat,548314,1,10,1,10,35,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2012-04-10,Chennai Super Kings,M Morkel,8.0,,2012,Delhi,Delhi Daredevils,11.0,Delhi Daredevils,field,548316,3,0,3,3,10,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2012-04-10,Kolkata Knight Riders,L Balaji,,42.0,2012,Bangalore,Kolkata Knight Riders,10.0,Royal Challengers Bangalore,field,548315,16,8,16,8,2,1
,Mumbai Indians,,6,,Wankhede Stadium,2012-04-11,Rajasthan Royals,KA Pollard,,27.0,2012,Mumbai,Mumbai Indians,12.0,Rajasthan Royals,field,548317,10,13,13,10,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2012-04-12,Royal Challengers Bangalore,F du Plessis,5.0,,2012,Chennai,Chennai Super Kings,13.0,Royal Challengers Bangalore,bat,548318,0,16,16,0,8,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2012-04-12,Pune Warriors,AD Mascarenhas,7.0,,2012,Chandigarh,Kings XI Punjab,14.0,Kings XI Punjab,field,548319,6,11,6,6,7,1
,Kolkata Knight Riders,,6,,Eden Gardens,2012-04-13,Rajasthan Royals,Shakib Al Hasan,5.0,,2012,Kolkata,Kolkata Knight Riders,15.0,Rajasthan Royals,bat,548320,8,13,13,8,23,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2012-04-14,Chennai Super Kings,JD Ryder,7.0,,2012,Pune,Pune Warriors,16.0,Chennai Super Kings,bat,548322,11,0,0,11,30,0
,Kolkata Knight Riders,,6,,Eden Gardens,2012-04-15,Kings XI Punjab,SP Narine,,2.0,2012,Kolkata,Kings XI Punjab,17.0,Kolkata Knight Riders,field,548323,8,6,8,6,23,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2012-04-15,Rajasthan Royals,AM Rahane,,59.0,2012,Bangalore,Rajasthan Royals,18.0,Rajasthan Royals,bat,548324,16,13,13,13,2,0
,Mumbai Indians,,6,,Wankhede Stadium,2012-04-16,Delhi Daredevils,S Nadeem,7.0,,2012,Mumbai,Delhi Daredevils,19.0,Delhi Daredevils,field,548325,10,3,3,3,26,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2012-04-17,Deccan Chargers,BJ Hodge,5.0,,2012,Jaipur,Rajasthan Royals,20.0,Deccan Chargers,bat,548326,13,1,1,13,18,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2012-04-17,Pune Warriors,CH Gayle,6.0,,2012,Bangalore,Royal Challengers Bangalore,21.0,Pune Warriors,bat,548327,16,11,11,16,2,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2012-04-18,Kolkata Knight Riders,G Gambhir,8.0,,2012,Chandigarh,Kolkata Knight Riders,22.0,Kings XI Punjab,bat,548328,6,8,6,8,7,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2012-04-19,Deccan Chargers,KP Pietersen,5.0,,2012,Delhi,Delhi Daredevils,23.0,Deccan Chargers,bat,548321,3,1,1,3,10,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2012-04-19,Pune Warriors,KMDN Kulasekara,,13.0,2012,Chennai,Chennai Super Kings,24.0,Pune Warriors,field,548330,0,11,11,0,8,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2012-04-20,Royal Challengers Bangalore,CH Gayle,5.0,,2012,Chandigarh,Royal Challengers Bangalore,25.0,Royal Challengers Bangalore,field,548331,6,16,16,16,7,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2012-04-21,Pune Warriors,SC Ganguly,,20.0,2012,Delhi,Pune Warriors,27.0,Delhi Daredevils,field,548333,3,11,3,11,10,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2012-04-21,Rajasthan Royals,F du Plessis,7.0,,2012,Chennai,Chennai Super Kings,26.0,Rajasthan Royals,bat,548332,0,13,13,0,8,0
,Mumbai Indians,,6,,Wankhede Stadium,2012-04-22,Kings XI Punjab,SE Marsh,6.0,,2012,Mumbai,Kings XI Punjab,28.0,Mumbai Indians,bat,548334,10,6,10,6,26,0
,Deccan Chargers,,6,,Barabati Stadium,2012-04-22,Kolkata Knight Riders,B Lee,5.0,,2012,Cuttack,Kolkata Knight Riders,29.0,Kolkata Knight Riders,field,548335,1,8,8,8,9,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2012-04-23,Royal Challengers Bangalore,AB de Villiers,,46.0,2012,Jaipur,Royal Challengers Bangalore,30.0,Rajasthan Royals,field,548336,13,16,13,16,18,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2012-04-24,Delhi Daredevils,V Sehwag,8.0,,2012,Pune,Delhi Daredevils,31.0,Pune Warriors,bat,548337,11,3,11,3,30,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2012-04-25,Mumbai Indians,AT Rayudu,4.0,,2012,Chandigarh,Mumbai Indians,33.0,Kings XI Punjab,bat,548339,6,10,6,10,7,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2012-04-26,Deccan Chargers,CL White,,18.0,2012,Pune,Deccan Chargers,35.0,Deccan Chargers,bat,548341,11,1,1,1,30,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2012-04-27,Mumbai Indians,V Sehwag,,37.0,2012,Delhi,Delhi Daredevils,36.0,Mumbai Indians,field,548342,3,10,10,3,10,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2012-04-28,Kings XI Punjab,Mandeep Singh,,7.0,2012,Chennai,Kings XI Punjab,37.0,Kings XI Punjab,bat,548343,0,6,6,6,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,2012-04-28,Royal Challengers Bangalore,G Gambhir,,47.0,2012,Kolkata,Kolkata Knight Riders,38.0,Kolkata Knight Riders,bat,548344,8,16,8,8,23,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2012-04-29,Rajasthan Royals,V Sehwag,,1.0,2012,Delhi,Delhi Daredevils,39.0,Delhi Daredevils,bat,548345,3,13,3,3,10,0
,Mumbai Indians,,6,,Wankhede Stadium,2012-04-29,Deccan Chargers,DW Steyn,5.0,,2012,Mumbai,Mumbai Indians,40.0,Mumbai Indians,field,548346,10,1,10,10,26,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2012-04-30,Kolkata Knight Riders,G Gambhir,5.0,,2012,Chennai,Kolkata Knight Riders,41.0,Chennai Super Kings,bat,548347,0,8,0,8,8,0
,Deccan Chargers,,6,,Barabati Stadium,2012-05-01,Pune Warriors,KC Sangakkara,,13.0,2012,Cuttack,Deccan Chargers,42.0,Deccan Chargers,bat,548348,1,11,1,1,9,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2012-05-01,Delhi Daredevils,P Negi,6.0,,2012,Jaipur,Delhi Daredevils,43.0,Rajasthan Royals,bat,548349,13,3,13,3,18,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2012-05-02,Kings XI Punjab,Azhar Mahmood,4.0,,2012,Bangalore,Kings XI Punjab,44.0,Kings XI Punjab,field,548350,16,6,6,6,2,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2012-05-03,Mumbai Indians,SL Malinga,,1.0,2012,Pune,Mumbai Indians,45.0,Mumbai Indians,bat,548351,11,10,10,10,30,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2012-05-04,Deccan Chargers,SK Raina,,10.0,2012,Chennai,Chennai Super Kings,46.0,Chennai Super Kings,bat,548352,0,1,0,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,2012-05-05,Pune Warriors,SP Narine,,7.0,2012,Kolkata,Kolkata Knight Riders,47.0,Kolkata Knight Riders,bat,548353,8,11,8,8,23,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2012-05-05,Rajasthan Royals,SR Watson,,43.0,2012,Chandigarh,Rajasthan Royals,48.0,Rajasthan Royals,bat,548354,6,13,13,13,7,0
,Mumbai Indians,,6,,Wankhede Stadium,2012-05-06,Chennai Super Kings,DR Smith,2.0,,2012,Mumbai,Mumbai Indians,49.0,Mumbai Indians,field,548355,10,0,10,10,26,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2012-05-06,Deccan Chargers,AB de Villiers,5.0,,2012,Bangalore,Royal Challengers Bangalore,50.0,Royal Challengers Bangalore,field,548356,16,1,16,16,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2012-05-07,Kolkata Knight Riders,JH Kallis,6.0,,2012,Delhi,Kolkata Knight Riders,51.0,Delhi Daredevils,bat,548357,3,8,3,8,10,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2012-05-08,Rajasthan Royals,SR Watson,7.0,,2012,Pune,Rajasthan Royals,52.0,Pune Warriors,bat,548358,11,13,11,13,30,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2012-05-08,Kings XI Punjab,Mandeep Singh,,25.0,2012,Hyderabad,Kings XI Punjab,53.0,Deccan Chargers,field,548359,1,6,1,6,16,1
,Mumbai Indians,,6,,Wankhede Stadium,2012-05-09,Royal Challengers Bangalore,CH Gayle,9.0,,2012,Mumbai,Royal Challengers Bangalore,54.0,Royal Challengers Bangalore,field,548360,10,16,16,16,26,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2012-05-10,Delhi Daredevils,DA Warner,9.0,,2012,Hyderabad,Delhi Daredevils,55.0,Deccan Chargers,bat,548329,1,3,1,3,16,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2012-05-10,Chennai Super Kings,BW Hilfenhaus,4.0,,2012,Jaipur,Chennai Super Kings,56.0,Chennai Super Kings,field,548361,13,0,0,0,18,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2012-05-11,Royal Challengers Bangalore,CH Gayle,,35.0,2012,Pune,Royal Challengers Bangalore,57.0,Pune Warriors,field,548362,11,16,11,16,30,1
,Kolkata Knight Riders,,6,,Eden Gardens,2012-05-12,Mumbai Indians,RG Sharma,,27.0,2012,Kolkata,Mumbai Indians,58.0,Mumbai Indians,bat,548363,8,10,10,10,23,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2012-05-12,Delhi Daredevils,BW Hilfenhaus,9.0,,2012,Chennai,Chennai Super Kings,59.0,Chennai Super Kings,field,548364,0,3,0,0,8,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2012-05-13,Pune Warriors,A Chandila,,45.0,2012,Jaipur,Rajasthan Royals,60.0,Rajasthan Royals,bat,548365,13,11,13,13,18,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2012-05-13,Deccan Chargers,DJ Hussey,4.0,,2012,Chandigarh,Kings XI Punjab,61.0,Deccan Chargers,bat,548366,6,1,1,6,7,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2012-05-14,Mumbai Indians,AT Rayudu,5.0,,2012,Bangalore,Mumbai Indians,62.0,Mumbai Indians,field,548367,16,10,10,10,2,1
,Kolkata Knight Riders,,6,,Eden Gardens,2012-05-14,Chennai Super Kings,MEK Hussey,5.0,,2012,Kolkata,Chennai Super Kings,63.0,Chennai Super Kings,field,548368,8,0,0,0,23,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2012-05-15,Kings XI Punjab,UT Yadav,5.0,,2012,Delhi,Delhi Daredevils,64.0,Kings XI Punjab,bat,548369,3,6,6,3,10,0
,Mumbai Indians,,6,,Wankhede Stadium,2012-05-16,Kolkata Knight Riders,SP Narine,,32.0,2012,Mumbai,Kolkata Knight Riders,65.0,Mumbai Indians,field,548370,10,8,10,8,26,1
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,2012-05-17,Chennai Super Kings,AC Gilchrist,6.0,,2012,Dharamsala,Kings XI Punjab,66.0,Kings XI Punjab,field,548371,6,0,6,6,11,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2012-05-17,Royal Challengers Bangalore,CH Gayle,,21.0,2012,Delhi,Royal Challengers Bangalore,67.0,Delhi Daredevils,field,548372,3,16,3,16,10,1
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2012-05-18,Rajasthan Royals,DW Steyn,5.0,,2012,Hyderabad,Deccan Chargers,68.0,Rajasthan Royals,bat,548373,1,13,13,1,16,0
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,2012-05-19,Delhi Daredevils,UT Yadav,6.0,,2012,Dharamsala,Delhi Daredevils,69.0,Delhi Daredevils,field,548374,6,3,3,3,11,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2012-05-19,Kolkata Knight Riders,Shakib Al Hasan,,34.0,2012,Pune,Kolkata Knight Riders,70.0,Kolkata Knight Riders,bat,548375,11,8,8,8,30,0
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",2012-05-20,Royal Challengers Bangalore,DW Steyn,,9.0,2012,Hyderabad,Deccan Chargers,71.0,Royal Challengers Bangalore,field,548376,1,16,16,1,16,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2012-05-20,Mumbai Indians,DR Smith,10.0,,2012,Jaipur,Mumbai Indians,72.0,Rajasthan Royals,bat,548377,13,10,13,10,18,0
,Delhi Daredevils,,6,,Subrata Roy Sahara Stadium,2012-05-22,Kolkata Knight Riders,YK Pathan,,18.0,2012,Pune,Kolkata Knight Riders,,Kolkata Knight Riders,bat,548378,3,8,8,8,30,0
,Chennai Super Kings,,6,,M Chinnaswamy Stadium,2012-05-23,Mumbai Indians,MS Dhoni,,38.0,2012,Bangalore,Chennai Super Kings,,Mumbai Indians,field,548379,0,10,10,0,2,1
,Delhi Daredevils,,6,,"MA Chidambaram Stadium, Chepauk",2012-05-25,Chennai Super Kings,M Vijay,,86.0,2012,Chennai,Chennai Super Kings,,Delhi Daredevils,field,548380,3,0,3,0,8,1
,Kolkata Knight Riders,,6,,"MA Chidambaram Stadium, Chepauk",2012-05-27,Chennai Super Kings,MS Bisla,5.0,,2012,Chennai,Kolkata Knight Riders,,Chennai Super Kings,bat,548381,8,0,0,8,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,2013-04-03,Delhi Daredevils,SP Narine,6.0,,2013,Kolkata,Kolkata Knight Riders,1.0,Kolkata Knight Riders,field,597998,8,3,8,8,23,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2013-04-04,Mumbai Indians,CH Gayle,,2.0,2013,Bangalore,Royal Challengers Bangalore,2.0,Mumbai Indians,field,597999,16,10,10,16,2,1
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2013-04-05,Pune Warriors,A Mishra,,22.0,2013,Hyderabad,Sunrisers Hyderabad,3.0,Pune Warriors,field,598000,18,11,11,18,16,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2013-04-06,Rajasthan Royals,R Dravid,,5.0,2013,Delhi,Rajasthan Royals,4.0,Rajasthan Royals,bat,598001,3,13,13,13,10,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2013-04-06,Mumbai Indians,KA Pollard,,9.0,2013,Chennai,Mumbai Indians,5.0,Mumbai Indians,bat,598002,0,10,10,10,8,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2013-04-07,Kings XI Punjab,M Vohra,8.0,,2013,Pune,Kings XI Punjab,6.0,Pune Warriors,bat,598003,11,6,11,6,30,0
Sunrisers Hyderabad,Sunrisers Hyderabad,,6,tie,"Rajiv Gandhi International Stadium, Uppal",2013-04-07,Royal Challengers Bangalore,GH Vihari,,,2013,Hyderabad,,7.0,Royal Challengers Bangalore,bat,598004,18,16,16,19,16,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2013-04-08,Kolkata Knight Riders,SK Trivedi,,19.0,2013,Jaipur,Rajasthan Royals,8.0,Kolkata Knight Riders,field,598005,13,8,8,13,18,1
,Mumbai Indians,,6,,Wankhede Stadium,2013-04-09,Delhi Daredevils,KD Karthik,,44.0,2013,Mumbai,Mumbai Indians,10.0,Mumbai Indians,bat,598006,10,3,10,10,26,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2013-04-09,Sunrisers Hyderabad,V Kohli,7.0,,2013,Bangalore,Royal Challengers Bangalore,9.0,Sunrisers Hyderabad,bat,598048,16,18,18,16,2,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2013-04-10,Chennai Super Kings,MEK Hussey,10.0,,2013,Chandigarh,Chennai Super Kings,11.0,Chennai Super Kings,field,598007,6,0,0,0,7,1
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2013-04-11,Kolkata Knight Riders,CH Gayle,8.0,,2013,Bangalore,Royal Challengers Bangalore,12.0,Royal Challengers Bangalore,field,598008,16,8,16,16,2,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2013-04-11,Rajasthan Royals,AJ Finch,7.0,,2013,Pune,Pune Warriors,13.0,Rajasthan Royals,bat,598009,11,13,13,11,30,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2013-04-12,Sunrisers Hyderabad,A Mishra,3.0,,2013,Delhi,Sunrisers Hyderabad,14.0,Delhi Daredevils,bat,598010,3,18,3,18,10,0
,Mumbai Indians,,6,,Wankhede Stadium,2013-04-13,Pune Warriors,RG Sharma,,41.0,2013,Mumbai,Mumbai Indians,15.0,Mumbai Indians,bat,598011,10,11,10,10,26,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2013-04-13,Royal Challengers Bangalore,RA Jadeja,4.0,,2013,Chennai,Chennai Super Kings,16.0,Chennai Super Kings,field,598012,0,16,0,0,8,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2013-04-14,Kings XI Punjab,JP Faulkner,6.0,,2013,Jaipur,Rajasthan Royals,18.0,Rajasthan Royals,field,598014,13,6,13,13,18,1
,Kolkata Knight Riders,,6,,Eden Gardens,2013-04-14,Sunrisers Hyderabad,G Gambhir,,48.0,2013,Kolkata,Kolkata Knight Riders,17.0,Kolkata Knight Riders,bat,598013,8,18,8,8,23,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2013-04-15,Pune Warriors,SPD Smith,,24.0,2013,Chennai,Pune Warriors,19.0,Pune Warriors,bat,598015,0,11,11,11,8,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2013-04-16,Kolkata Knight Riders,MS Gony,,4.0,2013,Chandigarh,Kings XI Punjab,20.0,Kolkata Knight Riders,field,598016,6,8,8,6,7,1
Royal Challengers Bangalore,Royal Challengers Bangalore,,6,tie,M Chinnaswamy Stadium,2013-04-16,Delhi Daredevils,V Kohli,,,2013,Bangalore,,21.0,Royal Challengers Bangalore,field,598017,16,3,16,19,2,1
,Pune Warriors,,6,,Maharashtra Cricket Association Stadium,2013-04-17,Sunrisers Hyderabad,A Mishra,,11.0,2013,Pune,Sunrisers Hyderabad,22.0,Pune Warriors,field,598018,11,18,11,18,30,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2013-04-17,Mumbai Indians,AM Rahane,,87.0,2013,Jaipur,Rajasthan Royals,23.0,Rajasthan Royals,bat,598019,13,10,13,13,18,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2013-04-18,Chennai Super Kings,MEK Hussey,,86.0,2013,Delhi,Chennai Super Kings,24.0,Chennai Super Kings,bat,598020,3,0,0,0,10,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2013-04-19,Kings XI Punjab,GH Vihari,5.0,,2013,Hyderabad,Sunrisers Hyderabad,25.0,Kings XI Punjab,bat,598021,18,6,6,18,16,0
,Kolkata Knight Riders,,6,,Eden Gardens,2013-04-20,Chennai Super Kings,RA Jadeja,4.0,,2013,Kolkata,Chennai Super Kings,26.0,Kolkata Knight Riders,bat,598022,8,0,8,0,23,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2013-04-20,Rajasthan Royals,R Vinay Kumar,7.0,,2013,Bangalore,Royal Challengers Bangalore,27.0,Royal Challengers Bangalore,field,598023,16,13,16,16,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2013-04-21,Mumbai Indians,V Sehwag,9.0,,2013,Delhi,Delhi Daredevils,28.0,Mumbai Indians,bat,598024,3,10,10,3,10,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2013-04-21,Pune Warriors,DA Miller,7.0,,2013,Chandigarh,Kings XI Punjab,29.0,Kings XI Punjab,field,598025,6,11,6,6,7,1
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2013-04-22,Rajasthan Royals,MEK Hussey,5.0,,2013,Chennai,Chennai Super Kings,30.0,Rajasthan Royals,bat,598026,0,13,13,0,8,0
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,2013-04-23,Pune Warriors,CH Gayle,,130.0,2013,Bangalore,Royal Challengers Bangalore,31.0,Pune Warriors,field,598027,16,11,11,16,2,1
,Delhi Daredevils,,6,,Feroz Shah Kotla,2013-04-23,Kings XI Punjab,Harmeet Singh,5.0,,2013,Delhi,Kings XI Punjab,32.0,Kings XI Punjab,field,598059,3,6,6,6,10,1
,Kolkata Knight Riders,,6,,Eden Gardens,2013-04-24,Mumbai Indians,DR Smith,5.0,,2013,Kolkata,Mumbai Indians,33.0,Kolkata Knight Riders,bat,598029,8,10,8,10,23,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2013-04-25,Sunrisers Hyderabad,MS Dhoni,5.0,,2013,Chennai,Chennai Super Kings,34.0,Sunrisers Hyderabad,bat,598030,0,18,18,0,8,0
,Kolkata Knight Riders,,6,,Eden Gardens,2013-04-26,Kings XI Punjab,JH Kallis,6.0,,2013,Kolkata,Kolkata Knight Riders,35.0,Kings XI Punjab,bat,598031,8,6,6,8,23,0
,Mumbai Indians,,6,,Wankhede Stadium,2013-04-27,Royal Challengers Bangalore,DR Smith,,58.0,2013,Mumbai,Mumbai Indians,37.0,Mumbai Indians,bat,598033,10,16,10,10,26,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2013-04-27,Sunrisers Hyderabad,JP Faulkner,8.0,,2013,Jaipur,Rajasthan Royals,36.0,Sunrisers Hyderabad,bat,598032,13,18,18,13,18,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2013-04-28,Kolkata Knight Riders,MEK Hussey,,14.0,2013,Chennai,Chennai Super Kings,38.0,Kolkata Knight Riders,field,598034,0,8,8,0,8,1
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,2013-04-28,Pune Warriors,DA Warner,,15.0,2013,Raipur,Delhi Daredevils,39.0,Pune Warriors,field,598035,3,11,11,3,31,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2013-04-29,Royal Challengers Bangalore,SV Samson,4.0,,2013,Jaipur,Rajasthan Royals,40.0,Rajasthan Royals,field,598036,13,16,13,13,18,1
,Mumbai Indians,,6,,Wankhede Stadium,2013-04-29,Kings XI Punjab,RG Sharma,,4.0,2013,Mumbai,Mumbai Indians,41.0,Mumbai Indians,bat,598037,10,6,10,10,26,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2013-04-30,Chennai Super Kings,MS Dhoni,,37.0,2013,Pune,Chennai Super Kings,42.0,Chennai Super Kings,bat,598038,11,0,0,0,30,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2013-05-01,Mumbai Indians,I Sharma,7.0,,2013,Hyderabad,Sunrisers Hyderabad,43.0,Mumbai Indians,bat,598039,18,10,10,18,16,0
,Delhi Daredevils,,6,,Shaheed Veer Narayan Singh International Stadium,2013-05-01,Kolkata Knight Riders,DA Warner,7.0,,2013,Raipur,Delhi Daredevils,44.0,Kolkata Knight Riders,bat,598040,3,8,8,3,31,0
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",2013-05-02,Kings XI Punjab,SK Raina,,15.0,2013,Chennai,Chennai Super Kings,45.0,Chennai Super Kings,bat,598041,0,6,0,0,8,0
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2013-05-02,Royal Challengers Bangalore,AB de Villiers,,17.0,2013,Pune,Royal Challengers Bangalore,46.0,Royal Challengers Bangalore,bat,598042,11,16,16,16,30,0
,Kolkata Knight Riders,,6,,Eden Gardens,2013-05-03,Rajasthan Royals,YK Pathan,8.0,,2013,Kolkata,Kolkata Knight Riders,47.0,Rajasthan Royals,bat,598043,8,13,13,8,23,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2013-05-04,Delhi Daredevils,DJG Sammy,6.0,,2013,Hyderabad,Sunrisers Hyderabad,48.0,Delhi Daredevils,bat,598044,18,3,3,18,16,0
,Mumbai Indians,,6,,Wankhede Stadium,2013-05-05,Chennai Super Kings,MG Johnson,,60.0,2013,Mumbai,Mumbai Indians,49.0,Mumbai Indians,bat,598046,10,0,10,10,26,0
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2013-05-05,Pune Warriors,AM Rahane,5.0,,2013,Jaipur,Rajasthan Royals,50.0,Pune Warriors,bat,598047,13,11,11,13,18,0
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2013-05-06,Royal Challengers Bangalore,DA Miller,6.0,,2013,Chandigarh,Kings XI Punjab,51.0,Kings XI Punjab,field,598064,6,16,6,6,7,1
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,2013-05-07,Delhi Daredevils,AM Rahane,9.0,,2013,Jaipur,Rajasthan Royals,52.0,Delhi Daredevils,bat,598049,13,3,3,13,18,0
,Mumbai Indians,,6,,Wankhede Stadium,2013-05-07,Kolkata Knight Riders,SR Tendulkar,,65.0,2013,Mumbai,Mumbai Indians,53.0,Mumbai Indians,bat,598050,10,8,10,10,26,0
,Sunrisers Hyderabad,,6,,"Rajiv Gandhi International Stadium, Uppal",2013-05-08,Chennai Super Kings,SK Raina,,77.0,2013,Hyderabad,Chennai Super Kings,54.0,Sunrisers Hyderabad,field,598051,18,0,18,0,16,1
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",2013-05-09,Rajasthan Royals,KK Cooper,8.0,,2013,Chandigarh,Rajasthan Royals,55.0,Rajasthan Royals,field,598052,6,13,13,13,7,1
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,2013-05-09,Kolkata Knight Riders,G Gambhir,,46.0,2013,Pune,Kolkata Knight Riders,56.0,Kolkata Knight Riders,bat,598053,11,8,8,8,30,0
,Delhi Daredevils,,6,,Feroz Shah Kotla,2013-05-10,Royal Challengers Bangalore,JD Unadkat,,4.0,2013,Delhi,Royal Challengers Bangalore,57.0,Delhi Daredevils,field,598054,3,16,3,16,10,1
