eliminator,team1,neutralvenue,balls_per_over,outcome,venue,date,team2,player_of_match,winner_wickets,winner_runs,season,city,winner,match_number,toss_winner,toss_decision,matchId
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",02-04-2010,Royal Challengers Bangalore,KP Pietersen,6,,2009/10,Chandigarh,Royal Challengers Bangalore,31,Kings XI Punjab,bat,419136
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",03-04-2010,Rajasthan Royals,M Vijay,,23,2009/10,Chennai,Chennai Super Kings,32,Chennai Super Kings,bat,419137
,Mumbai Indians,,6,,Brabourne Stadium,03-04-2010,Deccan Chargers,AT Rayudu,,63,2009/10,Mumbai,Mumbai Indians,33,Mumbai Indians,bat,419138
,Kolkata Knight Riders,,6,,Eden Gardens,04-04-2010,Kings XI Punjab,DPMD Jayawardene,8,,2009/10,Kolkata,Kings XI Punjab,34,Kolkata Knight Riders,bat,419139
,Delhi Daredevils,,6,,Feroz Shah Kotla,04-04-2010,Royal Challengers Bangalore,PD Collingwood,,37,2009/10,Delhi,Delhi Daredevils,35,Delhi Daredevils,bat,419140
,Deccan Chargers,,6,,"Vidarbha Cricket Association Stadium, Jamtha",05-04-2010,Rajasthan Royals,SK Warne,,2,2009/10,Nagpur,Rajasthan Royals,36,Rajasthan Royals,bat,419141
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",06-04-2010,Mumbai Indians,SK Raina,,24,2009/10,Chennai,Chennai Super Kings,37,Chennai Super Kings,bat,419142
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,07-04-2010,Kings XI Punjab,MJ Lumb,9,,2009/10,Jaipur,Rajasthan Royals,38,Kings XI Punjab,bat,419143
,Kolkata Knight Riders,,6,,Eden Gardens,07-04-2010,Delhi Daredevils,SC Ganguly,,14,2009/10,Kolkata,Kolkata Knight Riders,39,Kolkata Knight Riders,bat,419144
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,08-04-2010,Deccan Chargers,TL Suman,7,,2009/10,Bangalore,Deccan Chargers,40,Deccan Chargers,field,419145
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",09-04-2010,Mumbai Indians,KC Sangakkara,6,,2009/10,Chandigarh,Kings XI Punjab,41,Mumbai Indians,bat,419146
,Deccan Chargers,,6,,"Vidarbha Cricket Association Stadium, Jamtha",10-04-2010,Chennai Super Kings,RJ Harris,6,,2009/10,Nagpur,Deccan Chargers,42,Chennai Super Kings,bat,419147
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,10-04-2010,Kolkata Knight Riders,R Vinay Kumar,7,,2009/10,Bangalore,Royal Challengers Bangalore,43,Royal Challengers Bangalore,field,419148
,Delhi Daredevils,,6,,Feroz Shah Kotla,11-04-2010,Kings XI Punjab,PP Chawla,7,,2009/10,Delhi,Kings XI Punjab,44,Delhi Daredevils,bat,419149
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,11-04-2010,Mumbai Indians,SR Tendulkar,,37,2009/10,Jaipur,Mumbai Indians,45,Rajasthan Royals,field,419150
,Deccan Chargers,,6,,"Vidarbha Cricket Association Stadium, Jamtha",12-04-2010,Royal Challengers Bangalore,Harmeet Singh,,13,2009/10,Nagpur,Deccan Chargers,46,Royal Challengers Bangalore,field,419151
,Mumbai Indians,,6,,Brabourne Stadium,13-04-2010,Delhi Daredevils,KA Pollard,,39,2009/10,Mumbai,Mumbai Indians,47,Mumbai Indians,bat,419152
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",13-04-2010,Kolkata Knight Riders,R Ashwin,9,,2009/10,Chennai,Chennai Super Kings,48,Kolkata Knight Riders,bat,419153
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,14-04-2010,Royal Challengers Bangalore,KP Pietersen,5,,2009/10,Jaipur,Royal Challengers Bangalore,49,Rajasthan Royals,bat,419154
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",15-04-2010,Delhi Daredevils,G Gambhir,6,,2009/10,Chennai,Delhi Daredevils,50,Chennai Super Kings,bat,419155
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,16-04-2010,Deccan Chargers,RG Sharma,5,,2009/10,Dharamsala,Deccan Chargers,51,Deccan Chargers,field,419156
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,17-04-2010,Mumbai Indians,R McLaren,,57,2009/10,Bangalore,Mumbai Indians,52,Royal Challengers Bangalore,field,419157
,Kolkata Knight Riders,,6,,Eden Gardens,17-04-2010,Rajasthan Royals,JD Unadkat,8,,2009/10,Kolkata,Kolkata Knight Riders,53,Rajasthan Royals,bat,419158
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,18-04-2010,Chennai Super Kings,MS Dhoni,6,,2009/10,Dharamsala,Chennai Super Kings,54,Chennai Super Kings,field,419159
,Delhi Daredevils,,6,,Feroz Shah Kotla,18-04-2010,Deccan Chargers,A Symonds,,11,2009/10,Delhi,Deccan Chargers,55,Deccan Chargers,bat,419160
,Kolkata Knight Riders,,6,,Eden Gardens,19-04-2010,Mumbai Indians,M Kartik,9,,2009/10,Kolkata,Kolkata Knight Riders,56,Mumbai Indians,bat,419161
,Royal Challengers Bangalore,,6,,Dr DY Patil Sports Academy,21-04-2010,Mumbai Indians,KA Pollard,,35,2009/10,Mumbai,Mumbai Indians,,Mumbai Indians,bat,419162
,Chennai Super Kings,,6,,Dr DY Patil Sports Academy,22-04-2010,Deccan Chargers,DE Bollinger,,38,2009/10,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,419163
,Royal Challengers Bangalore,,6,,Dr DY Patil Sports Academy,24-04-2010,Deccan Chargers,A Kumble,9,,2009/10,Mumbai,Royal Challengers Bangalore,,Deccan Chargers,bat,419164
,Chennai Super Kings,,6,,Dr DY Patil Sports Academy,25-04-2010,Mumbai Indians,SK Raina,,22,2009/10,Mumbai,Chennai Super Kings,,Chennai Super Kings,bat,419165
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",08-04-2011,Kolkata Knight Riders,S Anirudha,,2,2011,Chennai,Chennai Super Kings,1,Chennai Super Kings,bat,501198
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",09-04-2011,Rajasthan Royals,SK Trivedi,8,,2011,Hyderabad,Rajasthan Royals,2,Rajasthan Royals,field,501199
,Kochi Tuskers Kerala,,6,,Nehru Stadium,09-04-2011,Royal Challengers Bangalore,AB de Villiers,6,,2011,Kochi,Royal Challengers Bangalore,3,Kochi Tuskers Kerala,bat,501200
,Delhi Daredevils,,6,,Feroz Shah Kotla,10-04-2011,Mumbai Indians,SL Malinga,8,,2011,Delhi,Mumbai Indians,4,Delhi Daredevils,bat,501201
,Pune Warriors,,6,,Dr DY Patil Sports Academy,10-04-2011,Kings XI Punjab,SB Wagh,7,,2011,Mumbai,Pune Warriors,5,Kings XI Punjab,bat,501202
,Kolkata Knight Riders,,6,,Eden Gardens,11-04-2011,Deccan Chargers,JH Kallis,,9,2011,Kolkata,Kolkata Knight Riders,6,Kolkata Knight Riders,bat,501203
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,12-04-2011,Delhi Daredevils,SK Warne,6,,2011,Jaipur,Rajasthan Royals,7,Delhi Daredevils,bat,501204
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,12-04-2011,Mumbai Indians,SR Tendulkar,9,,2011,Bangalore,Mumbai Indians,8,Mumbai Indians,field,501205
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",13-04-2011,Chennai Super Kings,PC Valthaty,6,,2011,Chandigarh,Kings XI Punjab,9,Kings XI Punjab,field,501206
,Pune Warriors,,6,,Dr DY Patil Sports Academy,13-04-2011,Kochi Tuskers Kerala,MD Mishra,4,,2011,Mumbai,Pune Warriors,10,Kochi Tuskers Kerala,bat,501207
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",14-04-2011,Royal Challengers Bangalore,DW Steyn,,33,2011,Hyderabad,Deccan Chargers,11,Royal Challengers Bangalore,field,501208
,Mumbai Indians,,6,,Wankhede Stadium,15-04-2011,Kochi Tuskers Kerala,BB McCullum,8,,2011,Mumbai,Kochi Tuskers Kerala,13,Kochi Tuskers Kerala,field,501210
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,15-04-2011,Kolkata Knight Riders,G Gambhir,9,,2011,Jaipur,Kolkata Knight Riders,12,Kolkata Knight Riders,field,501209
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",16-04-2011,Kings XI Punjab,PC Valthaty,8,,2011,Hyderabad,Kings XI Punjab,15,Kings XI Punjab,field,501212
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",16-04-2011,Royal Challengers Bangalore,MEK Hussey,,21,2011,Chennai,Chennai Super Kings,14,Chennai Super Kings,bat,501211
,Kolkata Knight Riders,,6,,Eden Gardens,17-04-2011,Rajasthan Royals,L Balaji,8,,2011,Kolkata,Kolkata Knight Riders,17,Kolkata Knight Riders,field,501214
,Pune Warriors,,6,,Dr DY Patil Sports Academy,17-04-2011,Delhi Daredevils,Yuvraj Singh,3,,2011,Mumbai,Delhi Daredevils,16,Delhi Daredevils,field,501213
,Kochi Tuskers Kerala,,6,,Nehru Stadium,18-04-2011,Chennai Super Kings,BB McCullum,7,,2011,Kochi,Kochi Tuskers Kerala,18,Kochi Tuskers Kerala,field,501215
,Delhi Daredevils,,6,,Feroz Shah Kotla,19-04-2011,Deccan Chargers,S Sohal,,16,2011,Delhi,Deccan Chargers,19,Deccan Chargers,bat,501216
,Mumbai Indians,,6,,Wankhede Stadium,20-04-2011,Pune Warriors,MM Patel,7,,2011,Mumbai,Mumbai Indians,21,Pune Warriors,bat,501218
,Kolkata Knight Riders,,6,,Eden Gardens,20-04-2011,Kochi Tuskers Kerala,DPMD Jayawardene,,6,2011,Kolkata,Kochi Tuskers Kerala,22,Kolkata Knight Riders,field,501219
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",21-04-2011,Rajasthan Royals,SE Marsh,,48,2011,Chandigarh,Kings XI Punjab,23,Rajasthan Royals,field,501220
,Mumbai Indians,,6,,Wankhede Stadium,22-04-2011,Chennai Super Kings,Harbhajan Singh,,8,2011,Mumbai,Mumbai Indians,25,Chennai Super Kings,field,501221
,Kolkata Knight Riders,,6,,Eden Gardens,22-04-2011,Royal Challengers Bangalore,CH Gayle,9,,2011,Kolkata,Royal Challengers Bangalore,24,Royal Challengers Bangalore,field,501222
,Delhi Daredevils,,6,,Feroz Shah Kotla,23-04-2011,Kings XI Punjab,DA Warner,,29,2011,Delhi,Delhi Daredevils,26,Kings XI Punjab,field,501223
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,24-04-2011,Kochi Tuskers Kerala,SK Warne,8,,2011,Jaipur,Rajasthan Royals,28,Rajasthan Royals,field,501225
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",24-04-2011,Mumbai Indians,SL Malinga,,37,2011,Hyderabad,Mumbai Indians,27,Deccan Chargers,field,501224
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",25-04-2011,Pune Warriors,MEK Hussey,,25,2011,Chennai,Chennai Super Kings,29,Pune Warriors,field,501226
,Delhi Daredevils,,6,,Feroz Shah Kotla,26-04-2011,Royal Challengers Bangalore,V Kohli,3,,2011,Delhi,Royal Challengers Bangalore,30,Royal Challengers Bangalore,field,501227
,Pune Warriors,,6,,Dr DY Patil Sports Academy,27-04-2011,Chennai Super Kings,DE Bollinger,8,,2011,Mumbai,Chennai Super Kings,31,Pune Warriors,bat,501228
,Kochi Tuskers Kerala,,6,,Nehru Stadium,27-04-2011,Deccan Chargers,I Sharma,,55,2011,Kochi,Deccan Chargers,32,Kochi Tuskers Kerala,field,501229
,Delhi Daredevils,,6,,Feroz Shah Kotla,28-04-2011,Kolkata Knight Riders,MK Tiwary,,17,2011,Delhi,Kolkata Knight Riders,33,Delhi Daredevils,field,501230
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,29-04-2011,Pune Warriors,V Kohli,,26,2011,Bangalore,Royal Challengers Bangalore,35,Pune Warriors,field,501232
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,29-04-2011,Mumbai Indians,J Botha,7,,2011,Jaipur,Rajasthan Royals,34,Rajasthan Royals,field,501231
,Kolkata Knight Riders,,6,,Eden Gardens,30-04-2011,Kings XI Punjab,Iqbal Abdulla,8,,2011,Kolkata,Kolkata Knight Riders,37,Kolkata Knight Riders,field,501234
,Kochi Tuskers Kerala,,6,,Nehru Stadium,30-04-2011,Delhi Daredevils,V Sehwag,,38,2011,Kochi,Delhi Daredevils,36,Delhi Daredevils,bat,501233
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",01-05-2011,Deccan Chargers,JA Morkel,,19,2011,Chennai,Chennai Super Kings,39,Chennai Super Kings,bat,501236
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,01-05-2011,Pune Warriors,LRPL Taylor,6,,2011,Jaipur,Rajasthan Royals,38,Rajasthan Royals,field,501235
,Delhi Daredevils,,6,,Feroz Shah Kotla,02-05-2011,Kochi Tuskers Kerala,P Parameswaran,7,,2011,Delhi,Kochi Tuskers Kerala,41,Kochi Tuskers Kerala,field,501238
,Mumbai Indians,,6,,Wankhede Stadium,02-05-2011,Kings XI Punjab,KA Pollard,,23,2011,Mumbai,Mumbai Indians,40,Kings XI Punjab,field,501237
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",03-05-2011,Kolkata Knight Riders,YK Pathan,,20,2011,Hyderabad,Kolkata Knight Riders,42,Deccan Chargers,field,501239
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",04-05-2011,Rajasthan Royals,MEK Hussey,8,,2011,Chennai,Chennai Super Kings,43,Rajasthan Royals,bat,501240
,Pune Warriors,,6,,Dr DY Patil Sports Academy,04-05-2011,Mumbai Indians,R Sharma,,21,2011,Mumbai,Mumbai Indians,44,Pune Warriors,field,501241
,Kochi Tuskers Kerala,,6,,Nehru Stadium,05-05-2011,Kolkata Knight Riders,BJ Hodge,,17,2011,Kochi,Kochi Tuskers Kerala,45,Kolkata Knight Riders,field,501242
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",05-05-2011,Delhi Daredevils,V Sehwag,4,,2011,Hyderabad,Delhi Daredevils,46,Delhi Daredevils,field,501243
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,06-05-2011,Kings XI Punjab,CH Gayle,,85,2011,Bangalore,Royal Challengers Bangalore,47,Kings XI Punjab,field,501244
,Kolkata Knight Riders,,6,,Eden Gardens,07-05-2011,Chennai Super Kings,Iqbal Abdulla,,10,2011,Kolkata,Kolkata Knight Riders,48,Chennai Super Kings,bat,501245
,Mumbai Indians,,6,,Wankhede Stadium,07-05-2011,Delhi Daredevils,AT Rayudu,,32,2011,Mumbai,Mumbai Indians,49,Delhi Daredevils,field,501246
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,08-05-2011,Kochi Tuskers Kerala,CH Gayle,9,,2011,Bangalore,Royal Challengers Bangalore,50,Kochi Tuskers Kerala,bat,501247
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",08-05-2011,Pune Warriors,R Sharma,5,,2011,Chandigarh,Pune Warriors,51,Kings XI Punjab,bat,501248
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,09-05-2011,Chennai Super Kings,M Vijay,,63,2011,Jaipur,Chennai Super Kings,52,Rajasthan Royals,field,501249
,Deccan Chargers,,6,,"Rajiv Gandhi International Stadium, Uppal",10-05-2011,Pune Warriors,MR Marsh,6,,2011,Hyderabad,Pune Warriors,53,Deccan Chargers,bat,501250
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",10-05-2011,Mumbai Indians,BA Bhatt,,76,2011,Chandigarh,Kings XI Punjab,54,Mumbai Indians,field,501251
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,11-05-2011,Royal Challengers Bangalore,S Aravind,9,,2011,Jaipur,Royal Challengers Bangalore,55,Royal Challengers Bangalore,field,501252
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",12-05-2011,Delhi Daredevils,MS Dhoni,,18,2011,Chennai,Chennai Super Kings,56,Chennai Super Kings,bat,501253
,Kochi Tuskers Kerala,,6,,Holkar Cricket Stadium,13-05-2011,Kings XI Punjab,KD Karthik,6,,2011,Indore,Kings XI Punjab,57,Kings XI Punjab,field,501254
,Mumbai Indians,,6,,Wankhede Stadium,14-05-2011,Deccan Chargers,A Mishra,,10,2011,Mumbai,Deccan Chargers,59,Deccan Chargers,bat,501256
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,14-05-2011,Kolkata Knight Riders,CH Gayle,4,,2011,Bangalore,Royal Challengers Bangalore,58,Royal Challengers Bangalore,field,501255
,Kochi Tuskers Kerala,,6,,Holkar Cricket Stadium,15-05-2011,Rajasthan Royals,BJ Hodge,8,,2011,Indore,Kochi Tuskers Kerala,61,Kochi Tuskers Kerala,field,501258
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,15-05-2011,Delhi Daredevils,PP Chawla,,29,2011,Dharamsala,Kings XI Punjab,60,Delhi Daredevils,field,501257
,Pune Warriors,,6,,Dr DY Patil Sports Academy,16-05-2011,Deccan Chargers,A Mishra,6,,2011,Mumbai,Deccan Chargers,62,Deccan Chargers,field,501259
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,17-05-2011,Royal Challengers Bangalore,AC Gilchrist,,111,2011,Dharamsala,Kings XI Punjab,63,Kings XI Punjab,bat,501260
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",18-05-2011,Kochi Tuskers Kerala,WP Saha,,11,2011,Chennai,Chennai Super Kings,64,Chennai Super Kings,bat,501261
,Pune Warriors,,6,,Dr DY Patil Sports Academy,19-05-2011,Kolkata Knight Riders,YK Pathan,7,,2011,Mumbai,Kolkata Knight Riders,65,Kolkata Knight Riders,field,501262
,Mumbai Indians,,6,,Wankhede Stadium,20-05-2011,Rajasthan Royals,SR Watson,10,,2011,Mumbai,Rajasthan Royals,66,Mumbai Indians,bat,501263
,Kings XI Punjab,,6,,Himachal Pradesh Cricket Association Stadium,21-05-2011,Deccan Chargers,S Dhawan,,82,2011,Dharamsala,Deccan Chargers,67,Kings XI Punjab,field,501264
,Delhi Daredevils,,6,no result,Feroz Shah Kotla,21-05-2011,Pune Warriors,,,,2011,Delhi,,68,Delhi Daredevils,bat,501265
,Kolkata Knight Riders,,6,,Eden Gardens,22-05-2011,Mumbai Indians,JEC Franklin,5,,2011,Kolkata,Mumbai Indians,70,Mumbai Indians,field,501267
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,22-05-2011,Chennai Super Kings,CH Gayle,8,,2011,Bangalore,Royal Challengers Bangalore,69,Royal Challengers Bangalore,field,501266
,Royal Challengers Bangalore,,6,,Wankhede Stadium,24-05-2011,Chennai Super Kings,SK Raina,6,,2011,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,501268
,Mumbai Indians,,6,,Wankhede Stadium,25-05-2011,Kolkata Knight Riders,MM Patel,4,,2011,Mumbai,Mumbai Indians,,Mumbai Indians,field,501269
,Royal Challengers Bangalore,,6,,"MA Chidambaram Stadium, Chepauk",27-05-2011,Mumbai Indians,CH Gayle,,43,2011,Chennai,Royal Challengers Bangalore,,Mumbai Indians,field,501270
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",28-05-2011,Royal Challengers Bangalore,M Vijay,,58,2011,Chennai,Chennai Super Kings,,Chennai Super Kings,bat,501271
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",04-04-2012,Mumbai Indians,RE Levi,8,,2012,Chennai,Mumbai Indians,1,Mumbai Indians,field,548306
,Kolkata Knight Riders,,6,,Eden Gardens,05-04-2012,Delhi Daredevils,IK Pathan,8,,2012,Kolkata,Delhi Daredevils,2,Delhi Daredevils,field,548307
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,06-04-2012,Kings XI Punjab,AM Rahane,,31,2012,Jaipur,Rajasthan Royals,4,Kings XI Punjab,field,548309
,Mumbai Indians,,6,,Wankhede Stadium,06-04-2012,Pune Warriors,SPD Smith,,28,2012,Mumbai,Pune Warriors,3,Mumbai Indians,field,548308
,Deccan Chargers,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,07-04-2012,Chennai Super Kings,RA Jadeja,,74,2012,Visakhapatnam,Chennai Super Kings,6,Deccan Chargers,field,548311
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,07-04-2012,Delhi Daredevils,AB de Villiers,,20,2012,Bangalore,Royal Challengers Bangalore,5,Delhi Daredevils,field,548310
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,08-04-2012,Kings XI Punjab,MN Samuels,,22,2012,Pune,Pune Warriors,8,Pune Warriors,bat,548313
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,08-04-2012,Kolkata Knight Riders,BJ Hodge,,22,2012,Jaipur,Rajasthan Royals,7,Kolkata Knight Riders,field,548312
,Deccan Chargers,,6,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,09-04-2012,Mumbai Indians,RG Sharma,5,,2012,Visakhapatnam,Mumbai Indians,9,Deccan Chargers,bat,548314
,Delhi Daredevils,,6,,Feroz Shah Kotla,10-04-2012,Chennai Super Kings,M Morkel,8,,2012,Delhi,Delhi Daredevils,11,Delhi Daredevils,field,548316
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,10-04-2012,Kolkata Knight Riders,L Balaji,,42,2012,Bangalore,Kolkata Knight Riders,10,Royal Challengers Bangalore,field,548315
,Mumbai Indians,,6,,Wankhede Stadium,11-04-2012,Rajasthan Royals,KA Pollard,,27,2012,Mumbai,Mumbai Indians,12,Rajasthan Royals,field,548317
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",12-04-2012,Royal Challengers Bangalore,F du Plessis,5,,2012,Chennai,Chennai Super Kings,13,Royal Challengers Bangalore,bat,548318
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",12-04-2012,Pune Warriors,AD Mascarenhas,7,,2012,Chandigarh,Kings XI Punjab,14,Kings XI Punjab,field,548319
,Kolkata Knight Riders,,6,,Eden Gardens,13-04-2012,Rajasthan Royals,Shakib Al Hasan,5,,2012,Kolkata,Kolkata Knight Riders,15,Rajasthan Royals,bat,548320
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,14-04-2012,Chennai Super Kings,JD Ryder,7,,2012,Pune,Pune Warriors,16,Chennai Super Kings,bat,548322
,Kolkata Knight Riders,,6,,Eden Gardens,15-04-2012,Kings XI Punjab,SP Narine,,2,2012,Kolkata,Kings XI Punjab,17,Kolkata Knight Riders,field,548323
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,15-04-2012,Rajasthan Royals,AM Rahane,,59,2012,Bangalore,Rajasthan Royals,18,Rajasthan Royals,bat,548324
,Mumbai Indians,,6,,Wankhede Stadium,16-04-2012,Delhi Daredevils,S Nadeem,7,,2012,Mumbai,Delhi Daredevils,19,Delhi Daredevils,field,548325
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,17-04-2012,Deccan Chargers,BJ Hodge,5,,2012,Jaipur,Rajasthan Royals,20,Deccan Chargers,bat,548326
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,17-04-2012,Pune Warriors,CH Gayle,6,,2012,Bangalore,Royal Challengers Bangalore,21,Pune Warriors,bat,548327
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",18-04-2012,Kolkata Knight Riders,G Gambhir,8,,2012,Chandigarh,Kolkata Knight Riders,22,Kings XI Punjab,bat,548328
,Delhi Daredevils,,6,,Feroz Shah Kotla,19-04-2012,Deccan Chargers,KP Pietersen,5,,2012,Delhi,Delhi Daredevils,23,Deccan Chargers,bat,548321
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",19-04-2012,Pune Warriors,KMDN Kulasekara,,13,2012,Chennai,Chennai Super Kings,24,Pune Warriors,field,548330
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",20-04-2012,Royal Challengers Bangalore,CH Gayle,5,,2012,Chandigarh,Royal Challengers Bangalore,25,Royal Challengers Bangalore,field,548331
,Delhi Daredevils,,6,,Feroz Shah Kotla,21-04-2012,Pune Warriors,SC Ganguly,,20,2012,Delhi,Pune Warriors,27,Delhi Daredevils,field,548333
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",21-04-2012,Rajasthan Royals,F du Plessis,7,,2012,Chennai,Chennai Super Kings,26,Rajasthan Royals,bat,548332
,Mumbai Indians,,6,,Wankhede Stadium,22-04-2012,Kings XI Punjab,SE Marsh,6,,2012,Mumbai,Kings XI Punjab,28,Mumbai Indians,bat,548334
,Deccan Chargers,,6,,Barabati Stadium,22-04-2012,Kolkata Knight Riders,B Lee,5,,2012,Cuttack,Kolkata Knight Riders,29,Kolkata Knight Riders,field,548335
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,23-04-2012,Royal Challengers Bangalore,AB de Villiers,,46,2012,Jaipur,Royal Challengers Bangalore,30,Rajasthan Royals,field,548336
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,24-04-2012,Delhi Daredevils,V Sehwag,8,,2012,Pune,Delhi Daredevils,31,Pune Warriors,bat,548337
,Kings XI Punjab,,6,,"Punjab Cricket Association Stadium, Mohali",25-04-2012,Mumbai Indians,AT Rayudu,4,,2012,Chandigarh,Mumbai Indians,33,Kings XI Punjab,bat,548339
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,26-04-2012,Deccan Chargers,CL White,,18,2012,Pune,Deccan Chargers,35,Deccan Chargers,bat,548341
,Delhi Daredevils,,6,,Feroz Shah Kotla,27-04-2012,Mumbai Indians,V Sehwag,,37,2012,Delhi,Delhi Daredevils,36,Mumbai Indians,field,548342
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",28-04-2012,Kings XI Punjab,Mandeep Singh,,7,2012,Chennai,Kings XI Punjab,37,Kings XI Punjab,bat,548343
,Kolkata Knight Riders,,6,,Eden Gardens,28-04-2012,Royal Challengers Bangalore,G Gambhir,,47,2012,Kolkata,Kolkata Knight Riders,38,Kolkata Knight Riders,bat,548344
,Delhi Daredevils,,6,,Feroz Shah Kotla,29-04-2012,Rajasthan Royals,V Sehwag,,1,2012,Delhi,Delhi Daredevils,39,Delhi Daredevils,bat,548345
,Mumbai Indians,,6,,Wankhede Stadium,29-04-2012,Deccan Chargers,DW Steyn,5,,2012,Mumbai,Mumbai Indians,40,Mumbai Indians,field,548346
,Chennai Super Kings,,6,,"MA Chidambaram Stadium, Chepauk",30-04-2012,Kolkata Knight Riders,G Gambhir,5,,2012,Chennai,Kolkata Knight Riders,41,Chennai Super Kings,bat,548347
,Deccan Chargers,,6,,Barabati Stadium,01-05-2012,Pune Warriors,KC Sangakkara,,13,2012,Cuttack,Deccan Chargers,42,Deccan Chargers,bat,548348
,Rajasthan Royals,,6,,Sawai Mansingh Stadium,01-05-2012,Delhi Daredevils,P Negi,6,,2012,Jaipur,Delhi Daredevils,43,Rajasthan Royals,bat,548349
,Royal Challengers Bangalore,,6,,M Chinnaswamy Stadium,02-05-2012,Kings XI Punjab,Azhar Mahmood,4,,2012,Bangalore,Kings XI Punjab,44,Kings XI Punjab,field,548350
,Pune Warriors,,6,,Subrata Roy Sahara Stadium,03-05-2012,Mumbai Indians,SL Malinga,,1,2012,Pune,Mumbai Indians,45,Mumbai Indians,bat,548351
